140.4999999999963 0
140.5999999999963 7
140.6999999999963 1
140.7999999999963 3
140.89999999999628 2
140.99999999999628 5
141.09999999999627 8
141.19999999999627 1
141.29999999999626 2
141.39999999999625 5
141.49999999999625 7
141.59999999999624 2
141.69999999999624 7
141.79999999999623 7
141.89999999999623 6
141.99999999999622 3
142.09999999999621 2
142.1999999999962 1
142.2999999999962 3
142.3999999999962 1
142.4999999999962 8
142.5999999999962 7
142.69999999999618 4
142.79999999999617 1
142.89999999999617 7
142.99999999999616 13
143.09999999999616 12
143.19999999999615 17
143.29999999999615 20
143.39999999999614 29
143.49999999999613 26
143.59999999999613 19
143.69999999999612 17
143.79999999999612 14
143.8999999999961 8
143.9999999999961 7
144.0999999999961 2
144.1999999999961 9
144.2999999999961 10
144.39999999999608 10
144.49999999999608 8
144.59999999999607 11
144.69999999999607 11
144.79999999999606 3
144.89999999999606 5
144.99999999999605 3
145.09999999999604 3
145.19999999999604 2
145.29999999999603 0
145.39999999999603 3
145.49999999999602 4
145.59999999999602 6
145.699999999996 1
145.799999999996 3
145.899999999996 2
145.999999999996 2
146.099999999996 9
146.19999999999598 12
146.29999999999598 7
146.39999999999597 0
146.49999999999596 1
146.59999999999596 6
146.69999999999595 4
146.79999999999595 7
146.89999999999594 2
146.99999999999594 7
147.09999999999593 11
147.19999999999592 9
147.29999999999592 13
147.3999999999959 7
147.4999999999959 2
147.5999999999959 2
147.6999999999959 0
147.7999999999959 4
147.89999999999588 0
147.99999999999588 10
148.09999999999587 5
148.19999999999587 5
148.29999999999586 8
148.39999999999586 4
148.49999999999585 1
148.59999999999584 5
148.69999999999584 6
148.79999999999583 7
148.89999999999583 2
148.99999999999582 0
149.09999999999582 4
149.1999999999958 2
149.2999999999958 5
149.3999999999958 4
149.4999999999958 1
149.5999999999958 2
149.69999999999578 3
149.79999999999578 1
149.89999999999577 1
149.99999999999577 1
150.09999999999576 6
150.19999999999575 8
150.29999999999575 2
150.39999999999574 0
150.49999999999574 3
150.59999999999573 7
150.69999999999573 1
150.79999999999572 3
150.8999999999957 1
150.9999999999957 7
151.0999999999957 5
151.1999999999957 2
151.2999999999957 4
151.39999999999569 4
151.49999999999568 3
151.59999999999567 0
151.69999999999567 3
151.79999999999566 1
151.89999999999566 3
151.99999999999565 3
152.09999999999565 2
152.19999999999564 4
152.29999999999563 3
152.39999999999563 2
152.49999999999562 3
152.59999999999562 2
152.6999999999956 1
152.7999999999956 4
152.8999999999956 4
152.9999999999956 1
153.0999999999956 3
153.19999999999558 0
153.29999999999558 6
153.39999999999557 2
153.49999999999557 1
153.59999999999556 2
153.69999999999555 1
153.79999999999555 1
153.89999999999554 4
153.99999999999554 2
154.09999999999553 3
154.19999999999553 1
154.29999999999552 2
154.39999999999552 2
154.4999999999955 1
154.5999999999955 8
154.6999999999955 12
154.7999999999955 7
154.8999999999955 2
154.99999999999548 2
155.09999999999548 3
155.19999999999547 6
155.29999999999546 8
155.39999999999546 2
155.49999999999545 2
155.59999999999545 2
155.69999999999544 3
155.79999999999544 0
155.89999999999543 3
155.99999999999542 0
156.09999999999542 1
156.1999999999954 8
156.2999999999954 6
156.3999999999954 9
156.4999999999954 5
156.5999999999954 0
156.69999999999538 3
156.79999999999538 0
156.89999999999537 1
156.99999999999537 2
157.09999999999536 1
157.19999999999536 2
157.29999999999535 2
157.39999999999534 6
157.49999999999534 5
157.59999999999533 1
157.69999999999533 1
157.79999999999532 5
157.89999999999532 11
157.9999999999953 8
158.0999999999953 2
158.1999999999953 3
158.2999999999953 1
158.3999999999953 3
158.49999999999528 1
158.59999999999528 1
158.69999999999527 3
158.79999999999526 4
158.89999999999526 2
158.99999999999525 9
159.09999999999525 2
159.19999999999524 3
159.29999999999524 6
159.39999999999523 8
159.49999999999523 3
159.59999999999522 2
159.6999999999952 0
159.7999999999952 0
159.8999999999952 1
159.9999999999952 0
160.0999999999952 5
160.19999999999519 0
160.29999999999518 0
160.39999999999517 5
160.49999999999517 5
160.59999999999516 10
160.69999999999516 14
160.79999999999515 13
160.89999999999515 10
160.99999999999514 10
161.09999999999513 7
161.19999999999513 10
161.29999999999512 13
161.39999999999512 12
161.4999999999951 8
161.5999999999951 11
161.6999999999951 13
161.7999999999951 14
161.8999999999951 11
161.99999999999508 6
162.09999999999508 6
162.19999999999507 7
162.29999999999507 2
162.39999999999506 5
162.49999999999505 7
162.59999999999505 5
162.69999999999504 3
162.79999999999504 6
162.89999999999503 4
162.99999999999503 8
163.09999999999502 11
163.19999999999501 12
163.299999999995 14
163.399999999995 14
163.499999999995 13
163.599999999995 16
163.699999999995 17
163.79999999999498 15
163.89999999999498 12
163.99999999999497 9
164.09999999999496 11
164.19999999999496 7
164.29999999999495 6
164.39999999999495 5
164.49999999999494 2
164.59999999999494 1
164.69999999999493 3
164.79999999999492 0
164.89999999999492 3
164.9999999999949 6
165.0999999999949 5
165.1999999999949 9
165.2999999999949 14
165.3999999999949 11
165.49999999999488 3
165.59999999999488 1
165.69999999999487 2
165.79999999999487 1
165.89999999999486 5
165.99999999999486 11
166.09999999999485 11
166.19999999999484 7
166.29999999999484 4
166.39999999999483 6
166.49999999999483 0
166.59999999999482 2
166.69999999999482 7
166.7999999999948 2
166.8999999999948 4
166.9999999999948 4
167.0999999999948 7
167.1999999999948 1
167.29999999999478 3
167.39999999999478 6
167.49999999999477 1
167.59999999999476 8
167.69999999999476 3
167.79999999999475 1
167.89999999999475 1
167.99999999999474 5
168.09999999999474 10
168.19999999999473 5
168.29999999999472 1
168.39999999999472 0
168.4999999999947 3
168.5999999999947 6
168.6999999999947 5
168.7999999999947 3
168.8999999999947 1
168.99999999999469 3
169.09999999999468 0
169.19999999999467 0
169.29999999999467 6
169.39999999999466 1
169.49999999999466 0
169.59999999999465 2
169.69999999999465 8
169.79999999999464 2
169.89999999999463 0
169.99999999999463 2
170.09999999999462 6
170.19999999999462 3
170.2999999999946 1
170.3999999999946 3
170.4999999999946 7
170.5999999999946 3
170.6999999999946 1
170.79999999999458 3
170.89999999999458 3
170.99999999999457 6
171.09999999999457 4
171.19999999999456 7
171.29999999999455 6
171.39999999999455 8
171.49999999999454 10
171.59999999999454 8
171.69999999999453 11
171.79999999999453 12
171.89999999999452 5
171.99999999999451 2
172.0999999999945 1
172.1999999999945 3
172.2999999999945 4
172.3999999999945 1
172.4999999999945 3
172.59999999999448 4
172.69999999999447 1
172.79999999999447 4
172.89999999999446 12
172.99999999999446 5
173.09999999999445 3
173.19999999999445 4
173.29999999999444 0
173.39999999999444 3
173.49999999999443 5
173.59999999999442 5
173.69999999999442 2
173.7999999999944 5
173.8999999999944 9
173.9999999999944 15
174.0999999999944 11
174.1999999999944 12
174.29999999999438 3
174.39999999999438 5
174.49999999999437 9
174.59999999999437 9
174.69999999999436 4
174.79999999999436 3
174.89999999999435 2
174.99999999999434 2
175.09999999999434 9
175.19999999999433 5
175.29999999999433 3
175.39999999999432 0
175.49999999999432 2
175.5999999999943 3
175.6999999999943 0
175.7999999999943 3
175.8999999999943 1
175.9999999999943 5
176.09999999999428 12
176.19999999999428 16
176.29999999999427 17
176.39999999999426 10
176.49999999999426 3
176.59999999999425 3
176.69999999999425 2
176.79999999999424 2
176.89999999999424 8
176.99999999999423 5
177.09999999999422 10
177.19999999999422 12
177.2999999999942 7
177.3999999999942 10
177.4999999999942 9
177.5999999999942 7
177.6999999999942 10
177.79999999999418 6
177.89999999999418 5
177.99999999999417 7
178.09999999999417 4
178.19999999999416 4
178.29999999999416 3
178.39999999999415 1
178.49999999999415 2
178.59999999999414 7
178.69999999999413 3
178.79999999999413 2
178.89999999999412 4
178.99999999999412 1
179.0999999999941 1
179.1999999999941 2
179.2999999999941 3
179.3999999999941 4
179.4999999999941 9
179.59999999999408 8
179.69999999999408 6
179.79999999999407 11
179.89999999999407 10
179.99999999999406 10
180.09999999999405 15
180.19999999999405 15
180.29999999999404 12
180.39999999999404 15
180.49999999999403 16
180.59999999999403 15
180.69999999999402 12
180.79999999999401 9
180.899999999994 7
180.999999999994 1
181.099999999994 4
181.199999999994 3
181.299999999994 2
181.39999999999398 1
181.49999999999397 4
181.59999999999397 6
181.69999999999396 3
181.79999999999396 4
181.89999999999395 3
181.99999999999395 0
182.09999999999394 2
182.19999999999393 1
182.29999999999393 4
182.39999999999392 1
182.49999999999392 5
182.5999999999939 6
182.6999999999939 7
182.7999999999939 7
182.8999999999939 4
182.9999999999939 0
183.09999999999388 0
183.19999999999388 7
183.29999999999387 3
183.39999999999387 1
183.49999999999386 1
183.59999999999386 1
183.69999999999385 2
183.79999999999384 11
183.89999999999384 13
183.99999999999383 23
184.09999999999383 26
184.19999999999382 23
184.29999999999382 28
184.3999999999938 29
184.4999999999938 18
184.5999999999938 13
184.6999999999938 5
184.7999999999938 1
184.89999999999378 1
184.99999999999378 4
185.09999999999377 0
185.19999999999376 1
185.29999999999376 1
185.39999999999375 3
185.49999999999375 2
185.59999999999374 6
185.69999999999374 1
185.79999999999373 0
185.89999999999372 0
185.99999999999372 6
186.0999999999937 4
186.1999999999937 1
186.2999999999937 3
186.3999999999937 3
186.4999999999937 4
186.59999999999368 1
186.69999999999368 2
186.79999999999367 6
186.89999999999367 5
186.99999999999366 2
187.09999999999366 3
187.19999999999365 2
187.29999999999364 1
187.39999999999364 0
187.49999999999363 2
187.59999999999363 9
187.69999999999362 4
187.79999999999362 3
187.8999999999936 3
187.9999999999936 5
188.0999999999936 5
188.1999999999936 8
188.2999999999936 4
188.39999999999358 9
188.49999999999358 0
188.59999999999357 1
188.69999999999357 2
188.79999999999356 7
188.89999999999355 7
188.99999999999355 8
189.09999999999354 5
189.19999999999354 5
189.29999999999353 6
189.39999999999353 0
189.49999999999352 1
189.5999999999935 1
189.6999999999935 3
189.7999999999935 2
189.8999999999935 3
189.9999999999935 4
190.09999999999349 5
190.19999999999348 1
190.29999999999347 1
190.39999999999347 3
190.49999999999346 0
190.59999999999346 4
190.69999999999345 1
190.79999999999345 2
190.89999999999344 4
190.99999999999343 1
191.09999999999343 0
191.19999999999342 0
191.29999999999342 1
191.3999999999934 1
191.4999999999934 4
191.5999999999934 5
191.6999999999934 1
191.7999999999934 9
191.89999999999338 5
191.99999999999338 5
192.09999999999337 5
192.19999999999337 2
192.29999999999336 0
192.39999999999336 8
192.49999999999335 10
192.59999999999334 3
192.69999999999334 3
192.79999999999333 0
192.89999999999333 0
192.99999999999332 0
193.09999999999332 3
193.1999999999933 5
193.2999999999933 22
193.3999999999933 20
193.4999999999933 21
193.5999999999933 23
193.69999999999328 25
193.79999999999328 22
193.89999999999327 18
193.99999999999326 16
194.09999999999326 12
194.19999999999325 5
194.29999999999325 8
194.39999999999324 2
194.49999999999324 4
194.59999999999323 3
194.69999999999322 2
194.79999999999322 13
194.8999999999932 6
194.9999999999932 4
195.0999999999932 2
195.1999999999932 2
195.2999999999932 9
195.39999999999318 14
195.49999999999318 18
195.59999999999317 16
195.69999999999317 14
195.79999999999316 16
195.89999999999316 15
195.99999999999315 18
196.09999999999314 13
196.19999999999314 18
196.29999999999313 18
196.39999999999313 21
196.49999999999312 18
196.59999999999312 13
196.6999999999931 11
196.7999999999931 17
196.8999999999931 12
196.9999999999931 8
197.0999999999931 5
197.19999999999308 8
197.29999999999308 7
197.39999999999307 2
197.49999999999307 1
197.59999999999306 2
197.69999999999305 1
197.79999999999305 2
197.89999999999304 2
197.99999999999304 0
198.09999999999303 5
198.19999999999303 0
198.29999999999302 1
198.399999999993 2
198.499999999993 2
198.599999999993 1
198.699999999993 2
198.799999999993 1
198.89999999999299 1
198.99999999999298 0
199.09999999999297 2
199.19999999999297 2
199.29999999999296 7
199.39999999999296 8
199.49999999999295 6
199.59999999999295 1
199.69999999999294 4
199.79999999999293 1
199.89999999999293 1
199.99999999999292 0
200.09999999999292 2
200.1999999999929 1
200.2999999999929 10
200.3999999999929 14
200.4999999999929 12
200.5999999999929 9
200.69999999999288 10
200.79999999999288 6
200.89999999999287 8
200.99999999999287 5
201.09999999999286 4
201.19999999999285 2
201.29999999999285 2
201.39999999999284 6
201.49999999999284 6
201.59999999999283 0
201.69999999999283 3
201.79999999999282 2
201.89999999999281 3
201.9999999999928 3
202.0999999999928 8
202.1999999999928 6
202.2999999999928 3
202.3999999999928 4
202.49999999999278 8
202.59999999999278 4
202.69999999999277 9
202.79999999999276 10
202.89999999999276 8
202.99999999999275 1
203.09999999999275 1
203.19999999999274 0
203.29999999999274 3
203.39999999999273 2
203.49999999999272 2
203.59999999999272 3
203.6999999999927 0
203.7999999999927 5
203.8999999999927 11
203.9999999999927 9
204.0999999999927 3
204.19999999999268 2
204.29999999999268 0
204.39999999999267 0
204.49999999999267 3
204.59999999999266 0
204.69999999999266 3
204.79999999999265 2
204.89999999999264 4
204.99999999999264 3
205.09999999999263 3
205.19999999999263 2
205.29999999999262 4
205.39999999999262 7
205.4999999999926 1
205.5999999999926 5
205.6999999999926 0
205.7999999999926 1
205.8999999999926 1
205.99999999999258 2
206.09999999999258 6
206.19999999999257 4
206.29999999999256 7
206.39999999999256 11
206.49999999999255 9
206.59999999999255 3
206.69999999999254 1
206.79999999999254 11
206.89999999999253 13
206.99999999999253 9
207.09999999999252 8
207.1999999999925 0
207.2999999999925 0
207.3999999999925 3
207.4999999999925 7
207.5999999999925 9
207.69999999999249 6
207.79999999999248 5
207.89999999999247 2
207.99999999999247 6
208.09999999999246 2
208.19999999999246 1
208.29999999999245 3
208.39999999999245 1
208.49999999999244 5
208.59999999999243 1
208.69999999999243 2
208.79999999999242 1
208.89999999999242 1
208.9999999999924 0
209.0999999999924 1
209.1999999999924 0
209.2999999999924 5
209.3999999999924 2
209.49999999999238 7
209.59999999999238 9
209.69999999999237 8
209.79999999999237 9
209.89999999999236 7
209.99999999999235 7
210.09999999999235 1
210.19999999999234 3
210.29999999999234 1
210.39999999999233 2
210.49999999999233 3
210.59999999999232 4
210.69999999999231 5
210.7999999999923 4
210.8999999999923 3
210.9999999999923 2
211.0999999999923 2
211.1999999999923 4
211.29999999999228 0
211.39999999999227 1
211.49999999999227 7
211.59999999999226 3
211.69999999999226 2
211.79999999999225 3
211.89999999999225 1
211.99999999999224 1
212.09999999999224 3
212.19999999999223 4
212.29999999999222 3
212.39999999999222 2
212.4999999999922 2
212.55513462054626 4
212.5999999999922 1
212.65513462054625 2
212.6999999999922 2
212.75513462054624 2
212.7999999999922 6
212.85513462054624 5
212.8999999999922 1
212.95513462054623 0
212.99999999999218 0
213.05513462054623 3
213.09999999999218 3
213.15513462054622 4
213.19999999999217 2
213.25513462054622 2
213.29999999999217 1
213.3551346205462 5
213.39999999999216 7
213.4551346205462 6
213.49999999999216 10
213.5551346205462 10
213.59999999999215 6
213.6551346205462 9
213.69999999999214 8
213.7551346205462 7
213.79999999999214 4
213.85513462054618 2
213.89999999999213 3
213.95513462054618 2
213.99999999999213 1
214.05513462054617 4
214.09999999999212 3
214.15513462054616 0
214.19999999999212 4
214.25513462054616 0
214.2999999999921 1
214.35513462054615 2
214.3999999999921 0
214.45513462054615 2
214.4999999999921 2
214.55513462054614 6
214.5999999999921 7
214.65513462054614 8
214.6999999999921 7
214.75513462054613 7
214.79999999999208 6
214.85513462054612 8
214.89999999999208 9
214.95513462054612 11
214.99999999999207 14
215.0551346205461 13
215.09999999999206 15
215.1551346205461 16
215.19999999999206 14
215.2551346205461 19
215.29999999999205 16
215.3551346205461 18
215.39999999999205 23
215.4551346205461 20
215.49999999999204 19
215.55513462054608 13
215.59999999999204 13
215.65513462054608 12
215.69999999999203 10
215.75513462054607 10
